Z-Chaff Version: zChaff 2007.3.12
Solving g62.cnf ......

Decision: 1/3844	Time: 0.093/86400
Decision: 2/3844	Time: 0.171/86400
Decision: 3/3844	Time: 0.234/86400
Decision: 43/3844	Time: 0.375/86400
Decision: 63/3844	Time: 0.484/86400
Decision: 90/3844	Time: 0.593/86400
Decision: 118/3844	Time: 0.765/86400
Decision: 119/3844	Time: 0.874/86400
Decision: 142/3844	Time: 1.17/86400
Decision: 173/3844	Time: 1.513/86400
Decision: 232/3844	Time: 2.184/86400
Decision: 263/3844	Time: 2.932/86400
Decision: 274/3844	Time: 3.728/86400
Decision: 293/3844	Time: 4.805/86400
Decision: 298/3844	Time: 5.632/86400
Decision: 318/3844	Time: 6.209/86400
Decision: 326/3844	Time: 6.74/86400
Decision: 328/3844	Time: 7.239/86400
Decision: 336/3844	Time: 7.894/86400
Decision: 337/3844	Time: 8.175/86400
Decision: 337/3844	Time: 8.314/86400
Decision: 338/3844	Time: 8.564/86400
Decision: 338/3844	Time: 8.767/86400
Decision: 341/3844	Time: 8.954/86400
Decision: 346/3844	Time: 9.454/86400
Decision: 346/3844	Time: 9.594/86400
Decision: 347/3844	Time: 9.782/86400
Decision: 347/3844	Time: 9.906/86400
Decision: 350/3844	Time: 10.296/86400
Decision: 351/3844	Time: 10.577/86400
Decision: 357/3844	Time: 10.733/86400
Decision: 363/3844	Time: 11.045/86400
Decision: 373/3844	Time: 11.372/86400
Decision: 373/3844	Time: 11.575/86400
Decision: 377/3844	Time: 11.918/86400
Decision: 377/3844	Time: 12.137/86400
Decision: 382/3844	Time: 12.527/86400
Decision: 387/3844	Time: 13.213/86400
Decision: 388/3844	Time: 13.557/86400
Decision: 391/3844	Time: 13.978/86400
Decision: 416/3844	Time: 14.992/86400
Decision: 417/3844	Time: 15.241/86400
Decision: 418/3844	Time: 15.553/86400
Decision: 420/3844	Time: 15.772/86400
Decision: 424/3844	Time: 16.411/86400
Decision: 456/3844	Time: 16.989/86400
Decision: 456/3844	Time: 17.192/86400
Decision: 459/3844	Time: 17.737/86400
Decision: 459/3844	Time: 17.987/86400
Decision: 459/3844	Time: 18.174/86400
Decision: 461/3844	Time: 18.595/86400
Decision: 465/3844	Time: 19.048/86400
Decision: 466/3844	Time: 19.36/86400
Decision: 467/3844	Time: 19.687/86400
Decision: 467/3844	Time: 19.952/86400
Decision: 467/3844	Time: 20.248/86400
Decision: 467/3844	Time: 20.483/86400
Decision: 467/3844	Time: 20.732/86400
Decision: 467/3844	Time: 21.013/86400
